3.1203515,-73.57853
3.1471803,-73.543263
3.0793216,-73.431177
3.047733,-73.543566
3.0547831,-73.583741
3.1490536,-73.432625
3.018006,-73.542094
3.1818279,-73.408841
3.1294931,-73.45542
3.0542051,-73.480147
2.9860782,-73.438621
2.9729173,-73.420837
3.2377134,-73.425467
3.2037976,-73.429168
3.051797,-73.522295
3.0441915,-73.502912
3.2373518,-73.536979
3.0784788,-73.400053
3.0566487,-73.496136
3.19265,-73.574713
3.0808103,-73.505537
3.1451707,-73.526808
3.0424404,-73.537611
3.0528539,-73.423952
3.1811399,-73.406794
3.0225524,-73.479057
3.0281175,-73.437082
3.065413,-73.544696
2.9889145,-73.501062
3.2125055,-73.50902
3.1919138,-73.596222
3.1881597,-73.406037
3.1201201,-73.528681
3.0989694,-73.435178
3.2318873,-73.427465
3.1028729,-73.47901
3.1118525,-73.467865
3.0161281,-73.457104
3.0634798,-73.456582
3.0121277,-73.443447
3.1141585,-73.486929
3.1883061,-73.558012
3.0743028,-73.475833
3.1153811,-73.492592
3.0419229,-73.481587
3.1543842,-73.529436
2.9583281,-73.429064
3.2359484,-73.577982
3.0669891,-73.462942
3.1965899,-73.47447
3.2490782,-73.525198
3.216072,-73.462889
3.1002676,-73.563083
3.1712194,-73.484361
3.2183409,-73.413961
3.07754,-73.594182
3.0770374,-73.482791
3.0904557,-73.54647
3.0635389,-73.426231
3.1635321,-73.439575
3.2242334,-73.596472
3.1778015,-73.527994
3.1846486,-73.556247
3.2097157,-73.505903
3.1883398,-73.518041
3.156749,-73.553081
3.1207377,-73.456347
3.0485355,-73.530505
3.1227925,-73.528018
3.2220894,-73.423721
3.0159586,-73.429479
3.0589258,-73.493234
3.2308567,-73.410633
3.1221184,-73.422221
3.0270226,-73.44323
3.2110917,-73.443271
3.1343707,-73.413342
3.1463617,-73.445978
2.9538001,-73.426283
3.2285808,-73.464388
3.071748,-73.4382
3.0180234,-73.51034
3.0927957,-73.422679
3.1612363,-73.457552
3.1263617,-73.541769
3.1742349,-73.556075
3.0111285,-73.585788
3.0542967,-73.55
3.244081,-73.550248
3.0475265,-73.412096
3.2182199,-73.522933
3.24097,-73.463789
2.9723419,-73.532899
3.1573815,-73.406812
3.0210583,-73.549834
3.2137594,-73.429515
3.1442512,-73.545541
3.2481193,-73.511376
2.9608783,-73.50774
3.2152249,-73.530192
3.0244486,-73.408096
3.1141338,-73.542044
2.977349,-73.506729
3.076185,-73.560354
3.2140413,-73.568354
2.9696324,-73.464369
3.1833497,-73.516066
3.1788526,-73.571938
3.2079288,-73.409422
3.0460171,-73.476132
3.2383895,-73.53449
3.1581191,-73.485219
2.9863966,-73.437177
3.1238007,-73.451863
3.1063773,-73.520114
3.0538464,-73.448812
3.1105788,-73.469144
3.2009941,-73.590922
3.1347483,-73.410848
3.1213374,-73.554164
3.1884389,-73.487102
3.080217,-73.409839
3.1630618,-73.400727
3.1979002,-73.42149
3.2274531,-73.558789
2.9547635,-73.405726
3.1638202,-73.588357
2.9992609,-73.58027
3.1697569,-73.541491
3.1627028,-73.423121
3.1659777,-73.478
3.1695209,-73.531697
3.1910459,-73.550099
3.0813769,-73.421197
2.9706966,-73.469028
3.086817,-73.506784
3.0276138,-73.558545
3.0454298,-73.572078
3.1276737,-73.552302
2.9512602,-73.528462
3.1374276,-73.503693
3.0461173,-73.535417
3.0428711,-73.579847
2.9755634,-73.556302
2.9700317,-73.568548
2.9557895,-73.505366
3.2127554,-73.474892
3.171109,-73.505204
3.113697,-73.499255
2.9802557,-73.474659
2.9870218,-73.491728
3.1347195,-73.495165
2.9506011,-73.529363
3.1520356,-73.565533
3.2340008,-73.489046
3.0939665,-73.576806
3.1931439,-73.409399
3.1933962,-73.539346
3.1685642,-73.562068
2.9945523,-73.59025
3.0345632,-73.540473
3.0748441,-73.434759
3.0572151,-73.490608
3.0932343,-73.56034
3.0669519,-73.475047
3.2190633,-73.451232
3.123712,-73.598437
3.0556179,-73.489872
3.1362016,-73.593907
3.0197208,-73.528693
3.2286725,-73.559178
3.080865,-73.506624
3.0103201,-73.499401
3.0421846,-73.457657
3.0606195,-73.412804
2.9514714,-73.463197
3.2101863,-73.512825
3.191976,-73.508019
2.9545895,-73.590947
3.2399218,-73.471517
3.2286384,-73.566981
3.1048698,-73.5441
3.2348537,-73.592902
3.1362011,-73.413625
3.1874363,-73.466801
3.0415081,-73.486421
3.1858842,-73.464374
3.2249491,-73.51249
3.020806,-73.507499
3.0096981,-73.526712
3.1350896,-73.495781
2.9671037,-73.529988
2.9520567,-73.407078
3.066925,-73.5923
3.0967841,-73.517198
2.9948618,-73.576545
3.2132263,-73.474647
3.0644112,-73.413345
3.0157547,-73.588298
3.2310653,-73.517922
3.0178357,-73.519484
3.0968176,-73.445026
3.2123495,-73.563954
3.162547,-73.466617
3.0993496,-73.577535
3.1107514,-73.470912
3.2422522,-73.468274
3.1552398,-73.466467
2.9774244,-73.557066
3.070214,-73.487934
3.0853636,-73.439983
3.104337,-73.479614
3.0086233,-73.598577
3.1812443,-73.52334
3.1637375,-73.56026
3.017441,-73.465613
3.0196935,-73.596113
3.1442468,-73.501138
3.0383933,-73.410498
3.1190607,-73.557917
2.958914,-73.439736
3.1311475,-73.422003
3.0707446,-73.573816
3.0760207,-73.410538
2.9528507,-73.454684
3.1815894,-73.449329
3.0221639,-73.563033
3.1401924,-73.401587
3.1647486,-73.400136
3.2049351,-73.464755
2.9554892,-73.492689
3.1133906,-73.485167
3.0741808,-73.466385
2.9572751,-73.538825
3.1372667,-73.527428
3.237189,-73.529139
3.202259,-73.563273
3.2163512,-73.465939
2.9872911,-73.58034
3.0460766,-73.435442
3.0577243,-73.51715
3.1273738,-73.589877
3.141767,-73.598613
3.1554867,-73.505528
3.1012599,-73.440526
3.2233223,-73.403713
3.0233875,-73.474773
3.2026155,-73.571472
3.1432498,-73.539701
3.106438,-73.414262
3.0253955,-73.579039
3.0892253,-73.570702
3.210617,-73.409628
2.9526992,-73.598938
3.135684,-73.502547
3.1958239,-73.455649
3.0238353,-73.453834
3.1939778,-73.583585
3.0923077,-73.537246
3.0894423,-73.53325
3.185099,-73.425142
3.0877313,-73.5267
3.0697253,-73.565569
3.2454443,-73.438762
2.9650947,-73.502969
3.1030082,-73.52295
3.0080034,-73.530012
3.2060635,-73.551718
3.1233845,-73.557466
3.1895603,-73.542996
3.0465834,-73.412791
3.0653419,-73.476631
2.996298,-73.537787
3.0191701,-73.542172
2.9702412,-73.40997
2.9738529,-73.495956
3.0009578,-73.562748
3.0214213,-73.415645
3.0529686,-73.546284
3.02078,-73.541117
3.1805881,-73.464337
3.0872587,-73.506769
3.1831296,-73.507707
3.2436133,-73.576986
3.184551,-73.429903
2.9785873,-73.465578
3.1233658,-73.410191
2.9989135,-73.487232
3.0725881,-73.494412
3.096174,-73.566696
3.0287305,-73.407838
3.1596611,-73.571999
3.1697998,-73.574338
3.2149695,-73.421538
3.2125267,-73.502811
2.9998558,-73.443953
3.0494689,-73.525694
3.1957817,-73.478272
3.2456344,-73.402486
3.141928,-73.479881
3.0917887,-73.503471
3.2018967,-73.57909
2.9688071,-73.436916
3.1444234,-73.45003
3.2199349,-73.546964
3.2161139,-73.496932
3.1801791,-73.505945
3.0759074,-73.424299
2.9507613,-73.405805
3.0333311,-73.514345
3.2365416,-73.524929
3.2004437,-73.575983
3.1216912,-73.592357
3.1549698,-73.565666
2.961411,-73.51685
3.2458333,-73.524556
3.0129286,-73.430839
3.1360564,-73.573181
2.9550475,-73.577679
3.1110224,-73.506878
3.0898736,-73.425332
3.170533,-73.458869
2.9518732,-73.507585
3.1535627,-73.571389
3.0466185,-73.5148
2.9795,-73.421666
3.0895491,-73.561977
3.0934177,-73.437446
3.1836613,-73.419117
2.9559364,-73.407321
3.2344764,-73.501198
3.2257758,-73.478937
3.2027581,-73.559112
3.0826473,-73.430615
3.0194039,-73.403733
3.2151896,-73.478781
3.2180945,-73.448075
3.249388,-73.426566
3.1790403,-73.486649
3.1326157,-73.524497
3.0048218,-73.557131
3.169069,-73.458761
3.1202385,-73.575825
3.0672055,-73.536636
3.2230643,-73.598105
3.1638984,-73.40853
3.1638976,-73.407493
3.23302,-73.431861
3.1485121,-73.535891
3.0065001,-73.450079
3.2436865,-73.456463
3.0627501,-73.559126
3.1008179,-73.534166
2.9536796,-73.574387
2.9895647,-73.428253
2.9864666,-73.51684
2.9838313,-73.488049
2.9526725,-73.548143
3.0444435,-73.494699
3.0626576,-73.434133
3.1819385,-73.533882
3.0912709,-73.419037
3.0542463,-73.584144
3.1155542,-73.430019
3.0863608,-73.560912
3.0650638,-73.400291
3.236094,-73.572813
3.0119536,-73.441133
3.1500433,-73.511973
3.091811,-73.50096
3.2401713,-73.461527
3.1974106,-73.419077
3.013218,-73.489256
3.0397298,-73.445282
2.9743046,-73.567342
3.0617106,-73.533127
3.0051653,-73.467685
2.9558411,-73.596855
3.0966871,-73.455457
3.2451346,-73.467924
3.2412914,-73.578313
2.9947084,-73.548869
3.0524704,-73.483218
3.2132976,-73.410697
3.0874837,-73.428585
3.0907213,-73.418028
2.9655785,-73.512761
3.1949169,-73.504757
3.1151849,-73.56555
3.2312758,-73.45915
2.9962184,-73.520988
3.2001856,-73.447148
3.086482,-73.454865
3.0611163,-73.496457
3.2458751,-73.463791
3.0182465,-73.555787
3.0722176,-73.431778
3.1588471,-73.421237
3.1552562,-73.443307
3.1549283,-73.5844
3.1482154,-73.482145
3.003354,-73.588692
3.2479354,-73.422454
3.0170083,-73.441225
3.0343652,-73.579694
2.9807372,-73.560424
3.2001938,-73.45665
3.1478999,-73.505267
3.0635689,-73.559117
3.0569813,-73.410261
3.1001542,-73.4581
3.0979655,-73.44912
3.0682429,-73.509117
3.2273879,-73.521584
2.9759425,-73.449947
3.2264931,-73.593693
3.1823917,-73.517381
3.2054208,-73.46032
2.9679082,-73.550753
3.2493374,-73.543336
3.1741505,-73.492443
3.0317462,-73.515165
3.02348,-73.516731
3.0029369,-73.549625
3.1791067,-73.419181
2.9926246,-73.400021
3.2198607,-73.478325
3.154459,-73.512463
3.1037464,-73.462531
3.1240461,-73.434957
2.985264,-73.489904
3.1420978,-73.409733
3.225951,-73.50797
2.9852814,-73.574662
3.0343451,-73.575267
3.0430212,-73.556126
3.1598211,-73.402461
2.9853397,-73.523242
2.9567839,-73.44492
3.0998096,-73.447102
3.1592341,-73.465661
3.1120252,-73.537453
3.2460851,-73.592849
3.1934538,-73.41063
3.1121088,-73.526301
3.1144297,-73.460744
3.0860449,-73.468427
3.0688322,-73.535748
3.2456112,-73.596078
2.993068,-73.577571
2.9533679,-73.540066
3.0310467,-73.58445
3.1312382,-73.418847
3.0708591,-73.565822
3.2467783,-73.490402
3.1185583,-73.471548
3.2206544,-73.510512
3.07834,-73.458425
3.2491457,-73.533268
3.1542221,-73.490977
3.1920904,-73.402408
3.2163021,-73.568398
3.069985,-73.407292
2.961771,-73.409808
3.0324701,-73.52114
3.0667933,-73.403561
3.0273554,-73.481431
3.0952189,-73.486025
3.0481182,-73.521023
3.2329452,-73.499096
3.1905524,-73.526538
3.0360201,-73.493634
2.9640119,-73.485051
3.0347064,-73.558498
3.1066912,-73.424543
3.2027164,-73.498545
3.1741419,-73.435456
3.0849003,-73.591994
3.0137538,-73.402905
3.2322651,-73.551303
3.0401863,-73.55752
3.1168705,-73.54145
3.2209399,-73.559306
3.1539037,-73.470531
2.9743323,-73.564486
2.9979754,-73.499896
3.0558564,-73.536191
3.1339163,-73.579826
3.0464273,-73.403594
3.0840082,-73.418454
3.2371484,-73.486592
3.1150613,-73.497305
3.1666036,-73.550907
3.0287181,-73.455783
3.0805736,-73.480922
3.0569427,-73.538044
2.999604,-73.514748
3.0246851,-73.406468
3.0049214,-73.522865
3.1586642,-73.439058
3.2482053,-73.592256
3.0730044,-73.445784
3.1993694,-73.450456
3.1500867,-73.487608
3.208702,-73.503487
2.9991778,-73.569327
3.0754983,-73.519568
3.192537,-73.46486
3.2327219,-73.565586
3.1847187,-73.432547
3.1521533,-73.525074
3.0670458,-73.434317
2.9908634,-73.59794
3.1703861,-73.411785
3.0356254,-73.427893
2.9672361,-73.50121
3.126182,-73.452124
3.1378647,-73.524194
3.249042,-73.594127
2.9769494,-73.482862
3.152287,-73.589791
3.0527133,-73.525181
3.1441459,-73.552459
3.2338406,-73.532057
2.9667086,-73.539485
3.0681099,-73.435188
2.9847976,-73.560275
2.9684268,-73.561573
3.0679965,-73.534808
3.225161,-73.50628
3.1078023,-73.537916
3.1376365,-73.410965
3.0320582,-73.457362
3.2323543,-73.411136
3.0575477,-73.567259
3.1387862,-73.559706
3.2121395,-73.41919
3.0531133,-73.485233
3.0175526,-73.460855
3.1278647,-73.491648
2.9614616,-73.511298
2.9847723,-73.464924
2.9527655,-73.422286
3.1412607,-73.586255
3.2207451,-73.480408
3.0363846,-73.57281
3.058865,-73.50056
3.0903472,-73.52758
3.2424265,-73.564622
3.2293448,-73.550856
3.2205206,-73.475777
3.1733469,-73.421284
3.1511781,-73.515977
3.0391813,-73.440365
3.0484919,-73.494586
3.0126918,-73.52001
3.0147848,-73.429596
3.2093056,-73.459384
3.0463419,-73.474733
3.0903188,-73.442317
3.1164091,-73.423189
3.2025758,-73.453718
2.9797909,-73.533887
3.18858,-73.565677
3.2114151,-73.528792
3.0679907,-73.548553
3.1532984,-73.496425
3.228423,-73.40016
3.0397942,-73.495963
3.1968841,-73.523382
2.9616266,-73.59533
3.063813,-73.438682
2.9663106,-73.592102
3.1406049,-73.406724
2.9721525,-73.57381
3.2197022,-73.422154
3.2417697,-73.440595
2.9932672,-73.458076
3.0281147,-73.416941
2.9987065,-73.425929
3.0782512,-73.561262
2.9509504,-73.536471
2.9588135,-73.460601
3.2400616,-73.55973
3.0592274,-73.521063
3.0974104,-73.494216
3.1087842,-73.52424
3.1921488,-73.530256
3.1123405,-73.555628
3.172415,-73.584017
3.0438004,-73.490482
3.1785761,-73.537113
3.12587,-73.456994
2.9680132,-73.509722
3.0405132,-73.589071
2.9556216,-73.586657
3.1039575,-73.512021
3.148425,-73.549824
3.1228905,-73.51635
3.0470054,-73.584261
3.1991427,-73.433089
3.188729,-73.491578
3.0312883,-73.400696
3.2098318,-73.45603
3.1717128,-73.436675
3.0240771,-73.550058
3.0886456,-73.525819
3.0031088,-73.505379
3.1945281,-73.499854
3.192815,-73.483393
2.9759409,-73.413498
3.1213104,-73.550405
3.1209143,-73.456782
3.1631346,-73.525747
3.0345731,-73.593006
3.2310993,-73.578376
3.0956718,-73.56971
3.0481556,-73.44537
3.0344251,-73.567893
2.9740527,-73.522086
3.1098411,-73.427735
3.1501131,-73.454147
3.1903954,-73.400624
2.9984603,-73.461856
2.9797248,-73.465893
3.2128878,-73.532686
3.2240061,-73.440684
3.1854306,-73.588652
3.1503026,-73.42383
3.2216306,-73.467757
3.0071253,-73.465452
3.1215935,-73.418655
3.2267901,-73.522904
3.1521689,-73.411178
2.9512643,-73.503562
3.1072433,-73.4162
3.2206684,-73.421894
3.1575381,-73.434544
3.0861439,-73.449717
3.0469616,-73.409861
3.0331277,-73.469702
3.063292,-73.546275
2.9917322,-73.534555
3.2004044,-73.493058
3.0720651,-73.572109
3.175179,-73.538239
3.1898403,-73.479966
3.1329409,-73.427323
3.1360748,-73.544742
2.9925545,-73.54048
3.0995165,-73.428906
3.1424197,-73.5542
3.1221599,-73.498744
3.1817841,-73.534518
2.9779177,-73.426914
2.9801713,-73.547898
3.0699785,-73.4998
3.2240458,-73.56976
3.0051898,-73.40583
3.0774668,-73.436248
3.2383307,-73.484596
3.1811598,-73.485864
3.1739636,-73.554167
2.9728441,-73.599166
3.2329117,-73.419438
2.9881526,-73.483403
3.1322916,-73.569472
3.1819902,-73.548128
3.0948863,-73.437644
2.9715117,-73.585082
3.1542493,-73.572786
3.1861412,-73.571842
3.0304038,-73.543797
2.9854367,-73.446642
3.0582262,-73.472095
3.2150573,-73.523777
3.1324607,-73.466167
3.0490467,-73.558157
3.0968028,-73.457484
2.9746208,-73.453293
3.0682991,-73.469492
3.2033736,-73.480111
3.2243724,-73.578954
2.9638058,-73.597587
3.1763115,-73.474623
3.2291071,-73.421286
3.1218663,-73.467071
3.2198981,-73.439195
2.9783015,-73.483694
3.0220326,-73.502658
3.055848,-73.477715
3.0997666,-73.407288
3.11632,-73.412569
2.9513454,-73.455028
3.081359,-73.593874
2.9975029,-73.440198
3.1157131,-73.487549
3.0507599,-73.488068
3.025788,-73.499405
3.0110394,-73.476127
3.1268992,-73.409647
3.1561509,-73.56873
3.150486,-73.519599
3.0350576,-73.569907
2.972583,-73.430165
2.9770435,-73.551985
3.1310502,-73.416887
3.0180527,-73.405852
3.0634484,-73.526613
3.2490811,-73.424623
3.1874821,-73.573431
3.1583328,-73.505345
3.1731366,-73.526581
3.0573921,-73.593834
2.971402,-73.427088
2.9504945,-73.439724
2.9848868,-73.429957
3.203793,-73.537125
3.1716085,-73.534168
3.1412778,-73.508128
3.1671376,-73.506449
3.2415462,-73.561824
3.1469925,-73.433517
3.0072147,-73.502586
3.0454487,-73.416378
3.0605795,-73.452526
2.9791613,-73.581381
3.1999442,-73.414708
3.2199027,-73.492229
3.2090641,-73.497273
2.9804743,-73.446648
3.0882874,-73.56511
3.0735207,-73.58494
3.1974728,-73.561417
3.1790027,-73.522949
3.2362666,-73.553019
3.1276401,-73.458258
3.0976761,-73.483474
2.9898341,-73.435895
3.1830991,-73.590876
3.2456646,-73.409291
3.1066382,-73.407152
2.9596551,-73.438803
3.2313664,-73.468181
3.1455946,-73.592118
3.0051802,-73.48408
3.2152703,-73.544353
3.0392139,-73.487322
3.1459558,-73.416752
3.0376023,-73.593518
3.0725624,-73.489774
3.075905,-73.48633
2.964863,-73.48512
3.1576677,-73.545792
3.228294,-73.549779
3.0664095,-73.599062
3.163955,-73.498487
2.9945153,-73.555669
3.0983022,-73.439254
3.0111541,-73.525667
3.0913327,-73.49591
3.2092253,-73.428209
3.2422989,-73.542694
2.9789846,-73.405254
3.1947518,-73.569792
3.2441664,-73.563383
3.1844977,-73.481171
3.1445303,-73.490782
3.1353533,-73.449479
3.0026411,-73.558876
3.2183395,-73.476425
3.1153024,-73.489718
3.1152579,-73.469796
2.9707877,-73.403164
3.0991832,-73.427993
3.0507527,-73.443097
3.1742196,-73.510181
3.116859,-73.491479
3.0541801,-73.530834
3.1041196,-73.419828
3.0857307,-73.579906
3.1228724,-73.506839
3.0543966,-73.528034
3.0133512,-73.582406
3.0581676,-73.511143
3.2458238,-73.435441
3.0150477,-73.429396
3.1564001,-73.541778
3.1645088,-73.558199
2.9665761,-73.402057
3.0549434,-73.432375
3.0954465,-73.540017
3.0624796,-73.459272
3.023922,-73.422512
3.1131173,-73.517482
3.1105296,-73.447643
3.0805834,-73.590517
3.1457943,-73.482102
2.9556887,-73.532347
3.107216,-73.477359
3.0049417,-73.498852
3.1761066,-73.420367
3.2124867,-73.473125
3.1044733,-73.552317
3.0227242,-73.487003
3.1587103,-73.58521
2.9551212,-73.564943
3.0313472,-73.537104
3.2285092,-73.502218
3.2301173,-73.599938
3.1553332,-73.56509
3.0615852,-73.448899
2.9997882,-73.58811
2.9583401,-73.488567
3.1996665,-73.436063
3.0253291,-73.574151
2.9966861,-73.476278
3.1422881,-73.540998
3.1858208,-73.410602
3.1043276,-73.516421
3.037278,-73.471905
3.1846547,-73.403257
3.1127861,-73.57086
3.2494457,-73.508542
3.0873972,-73.532804
3.1679094,-73.54674
3.0595532,-73.425077
3.1638466,-73.560792
3.0001166,-73.475278
3.2158216,-73.585455
3.1719722,-73.584849
3.0435283,-73.566492
3.0094966,-73.489856
3.0145339,-73.59942
3.0531015,-73.556544
3.1648167,-73.588957
3.1815624,-73.448676
3.0850851,-73.453424
3.0218237,-73.575761
3.1658331,-73.569008
3.1530487,-73.499984
2.9733594,-73.547671
3.0715361,-73.589783
3.1819223,-73.558548
3.2128169,-73.575664
3.1603079,-73.480835
3.0090521,-73.466502
3.1283719,-73.514132
3.1454218,-73.405662
3.0389217,-73.52872
2.9920127,-73.407946
3.0103321,-73.598646
3.0543575,-73.479768
2.9896763,-73.522653
2.9713773,-73.575805
3.0646555,-73.568163
3.1105714,-73.560095
3.00767,-73.527557
3.0467255,-73.553193
3.2041307,-73.582448
2.9942974,-73.567011
3.2154398,-73.436013
3.02994,-73.40596
3.1002969,-73.483801
2.9667305,-73.433994
2.9963968,-73.488184
3.1111524,-73.441393
2.9683355,-73.449365
3.1092578,-73.423419
2.9996979,-73.561885
3.1566933,-73.500439
3.0671612,-73.462417
3.0180628,-73.586524
3.0858804,-73.447999
3.1550323,-73.432095
2.9768209,-73.438121
3.0961834,-73.466297
3.0684607,-73.459787
3.0192645,-73.506182
3.2040647,-73.594751
2.9504114,-73.440377
3.1231981,-73.515233
3.0051564,-73.494302
3.1457867,-73.509897
3.1471558,-73.465273
3.045897,-73.40498
2.9576004,-73.460256
3.1691297,-73.564694
3.1112984,-73.486295
3.2493631,-73.452203
3.1733177,-73.406611
3.1144562,-73.481017
3.1256361,-73.469427
3.1419002,-73.550717
3.14572,-73.441847
2.9737893,-73.554628
3.1787016,-73.51802
3.036424,-73.572055
3.1266096,-73.483583
3.1956492,-73.43648
2.9689506,-73.409603
3.1720931,-73.505534
3.1846629,-73.452569
3.0088467,-73.484892
3.0732313,-73.406793
2.9648261,-73.444332
3.1210737,-73.516388
3.0042116,-73.522874
3.2140345,-73.407813
3.0049323,-73.41943
2.9993022,-73.502471
3.1728614,-73.48558
3.0943127,-73.527978
2.9976509,-73.591474
3.0908467,-73.573653
3.2477537,-73.493921
2.9923126,-73.467795
3.2221773,-73.422979
3.2305234,-73.599679
3.2363498,-73.555004
3.039931,-73.524586
3.1342054,-73.538026
3.054555,-73.420014
3.1338119,-73.49859
3.126712,-73.448258
2.9733474,-73.464994
3.1567234,-73.577748
3.0395322,-73.561542
3.1785507,-73.509744
3.248641,-73.504381
3.0608348,-73.417921
3.0763539,-73.469891
3.0496624,-73.462061
3.1048479,-73.555522
3.0715558,-73.407267
3.0259948,-73.417631
3.1019054,-73.431894
2.958567,-73.417321
2.9573596,-73.583804
3.1256661,-73.503387
3.1222934,-73.596473
3.0929523,-73.401629
3.1390267,-73.507173
3.0848272,-73.552081
3.0794565,-73.593758
3.2191573,-73.580036
3.2409885,-73.521476
3.1897992,-73.467909
3.1707122,-73.550283
3.1753093,-73.512383
3.1163333,-73.548775
3.2226792,-73.468402
3.1744003,-73.537731
3.0646589,-73.573196
3.0633629,-73.574569
3.0058211,-73.415132
3.1721645,-73.518728
3.2019628,-73.57158
3.162759,-73.427137
3.1987362,-73.527526
3.0756144,-73.530075
3.0923194,-73.551523
3.0623383,-73.463247
3.2172654,-73.445542
3.1649019,-73.528633
3.103377,-73.40334
3.193192,-73.457566
3.1412873,-73.522273
2.9588932,-73.414712
3.2413573,-73.420112
3.1894747,-73.533026
3.1734678,-73.531999
3.2200112,-73.464555
3.1291146,-73.597717
3.1804743,-73.539258
3.2121662,-73.509911
3.1753282,-73.507184
3.0332975,-73.583086
3.0222484,-73.455561
3.076972,-73.550906
3.0541752,-73.412777
3.2120359,-73.591461
3.0193605,-73.420087
3.2487991,-73.41937
3.1042641,-73.459043
3.1512481,-73.575463
3.1897752,-73.423587
3.1451553,-73.475996
3.0848953,-73.514577
3.0953158,-73.574426
3.2281295,-73.566061
3.0366955,-73.405421
